Date,Earth,Vulcan,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto,Chiron
Feb 1 1980,131.27,252.48,338.71,46.27,145.18,153.45,172.2,232.28,260.51,199.91,42.52
Feb 2 1980,132.29,271.75,342.89,47.87,145.62,153.52,172.24,232.29,260.52,199.92,42.53
Feb 3 1980,133.3,291.17,347.21,49.48,146.06,153.6,172.27,232.31,260.52,199.93,42.54
Feb 4 1980,134.32,310.73,351.66,51.08,146.5,153.68,172.31,232.32,260.53,199.93,42.56
Feb 5 1980,135.33,330.43,356.24,52.68,146.93,153.76,172.34,232.33,260.54,199.94,42.57
Feb 6 1980,136.34,350.3,0.97,54.29,147.37,153.83,172.37,232.34,260.54,199.95,42.58
Feb 7 1980,137.36,10.32,5.85,55.89,147.81,153.91,172.41,232.36,260.55,199.95,42.59
Feb 8 1980,138.37,30.47,10.87,57.5,148.25,153.99,172.44,232.37,260.55,199.96,42.6
Feb 9 1980,139.38,50.62,16.05,59.11,148.68,154.07,172.48,232.38,260.56,199.97,42.61
Feb 10 1980,140.4,70.63,21.38,60.71,149.12,154.14,172.51,232.39,260.57,199.98,42.63
Feb 11 1980,141.41,90.39,26.86,62.32,149.56,154.22,172.55,232.41,260.57,199.98,42.64
Feb 12 1980,142.42,109.8,32.49,63.93,150,154.3,172.58,232.42,260.58,199.99,42.65
Feb 13 1980,143.43,128.86,38.26,65.54,150.43,154.38,172.61,232.43,260.58,200,42.66
Feb 14 1980,144.44,147.65,44.15,67.15,150.87,154.45,172.65,232.44,260.59,200,42.67
Feb 15 1980,145.45,166.27,50.17,68.76,151.31,154.53,172.68,232.45,260.6,200.01,42.68
Feb 16 1980,146.47,184.85,56.28,70.37,151.74,154.61,172.72,232.47,260.6,200.02,42.69
Feb 17 1980,147.48,203.51,62.49,71.98,152.18,154.69,172.75,232.48,260.61,200.02,42.71
Feb 18 1980,148.49,222.31,68.75,73.59,152.62,154.76,172.79,232.49,260.61,200.03,42.72
Feb 19 1980,149.49,241.31,75.06,75.2,153.05,154.84,172.82,232.5,260.62,200.04,42.73
Feb 20 1980,150.5,260.48,81.38,76.81,153.49,154.92,172.85,232.52,260.63,200.04,42.74
Feb 21 1980,151.51,279.82,87.69,78.42,153.93,154.99,172.89,232.53,260.63,200.05,42.75
Feb 22 1980,152.52,299.29,93.97,80.04,154.36,155.07,172.92,232.54,260.64,200.06,42.76
Feb 23 1980,153.53,318.9,100.19,81.65,154.8,155.15,172.96,232.55,260.64,200.07,42.78
Feb 24 1980,154.53,338.67,106.33,83.26,155.24,155.23,172.99,232.57,260.65,200.07,42.79
Feb 25 1980,155.54,358.61,112.37,84.88,155.67,155.3,173.03,232.58,260.66,200.08,42.8
Feb 26 1980,156.55,18.7,118.28,86.49,156.11,155.38,173.06,232.59,260.66,200.09,42.81
Feb 27 1980,157.55,38.86,124.07,88.11,156.55,155.46,173.09,232.6,260.67,200.09,42.82
Feb 28 1980,158.55,58.98,129.71,89.72,156.98,155.54,173.13,232.62,260.67,200.1,42.83
Feb 29 1980,159.56,78.9,135.2,91.34,157.42,155.61,173.16,232.63,260.68,200.11,42.84
Mar 1 1980,160.56,98.51,140.52,92.96,157.86,155.69,173.2,232.64,260.68,200.11,42.86
Mar 2 1980,161.57,117.77,145.69,94.57,158.29,155.77,173.23,232.65,260.69,200.12,42.87
Mar 3 1980,162.57,136.7,150.7,96.19,158.73,155.85,173.27,232.66,260.7,200.13,42.88
Mar 4 1980,163.57,155.4,155.54,97.81,159.17,155.92,173.3,232.68,260.7,200.13,42.89
Mar 5 1980,164.57,173.99,160.23,99.43,159.6,156,173.33,232.69,260.71,200.14,42.9
Mar 6 1980,165.57,192.6,164.77,101.05,160.04,156.08,173.37,232.7,260.71,200.15,42.91
Mar 7 1980,166.57,211.32,169.17,102.67,160.48,156.15,173.4,232.71,260.72,200.16,42.93
Mar 8 1980,167.57,230.2,173.42,104.28,160.91,156.23,173.44,232.73,260.73,200.16,42.94
Mar 9 1980,168.57,249.27,177.55,105.91,161.35,156.31,173.47,232.74,260.73,200.17,42.95
Mar 10 1980,169.57,268.51,181.55,107.53,161.79,156.39,173.5,232.75,260.74,200.18,42.96
Mar 11 1980,170.57,287.9,185.43,109.15,162.23,156.46,173.54,232.76,260.74,200.18,42.97
Mar 12 1980,171.57,307.43,189.2,110.77,162.66,156.54,173.57,232.78,260.75,200.19,42.98
Mar 13 1980,172.57,327.1,192.87,112.39,163.1,156.62,173.61,232.79,260.76,200.2,42.99
Mar 14 1980,173.56,346.94,196.44,114.01,163.54,156.69,173.64,232.8,260.76,200.2,43.01
Mar 15 1980,174.56,6.95,199.92,115.63,163.97,156.77,173.68,232.81,260.77,200.21,43.02
Mar 16 1980,175.56,27.09,203.32,117.26,164.41,156.85,173.71,232.82,260.77,200.22,43.03
Mar 17 1980,176.55,47.26,206.64,118.88,164.85,156.93,173.74,232.84,260.78,200.23,43.04
Mar 18 1980,177.55,67.31,209.89,120.5,165.29,157,173.78,232.85,260.79,200.23,43.05
Mar 19 1980,178.54,87.11,213.07,122.13,165.73,157.08,173.81,232.86,260.79,200.24,43.06
Mar 20 1980,179.54,106.57,216.19,123.75,166.16,157.16,173.85,232.87,260.8,200.25,43.08
Mar 21 1980,180.53,125.68,219.26,125.38,166.6,157.23,173.88,232.89,260.8,200.25,43.09
Mar 22 1980,181.52,144.5,222.28,127,167.04,157.31,173.92,232.9,260.81,200.26,43.1
Mar 23 1980,182.52,163.14,225.26,128.62,167.48,157.39,173.95,232.91,260.81,200.27,43.11
Mar 24 1980,183.51,181.73,228.19,130.25,167.92,157.47,173.98,232.92,260.82,200.27,43.12
Mar 25 1980,184.5,200.37,231.09,131.87,168.36,157.54,174.02,232.94,260.83,200.28,43.13
Mar 26 1980,185.49,219.16,233.95,133.5,168.79,157.62,174.05,232.95,260.83,200.29,43.15
Mar 27 1980,186.48,238.12,236.79,135.12,169.23,157.7,174.09,232.96,260.84,200.29,43.16
Mar 28 1980,187.47,257.27,239.6,136.75,169.67,157.77,174.12,232.97,260.84,200.3,43.17
Mar 29 1980,188.46,276.57,242.39,138.38,170.11,157.85,174.15,232.98,260.85,200.31,43.18
Mar 30 1980,189.44,296.01,245.17,140,170.55,157.93,174.19,233,260.86,200.32,43.19
Mar 31 1980,190.43,315.59,247.93,141.63,170.99,158.01,174.22,233.01,260.86,200.32,43.2
Apr 1 1980,191.42,335.33,250.68,143.25,171.43,158.08,174.26,233.02,260.87,200.33,43.22
Apr 2 1980,192.4,355.25,253.43,144.88,171.87,158.16,174.29,233.03,260.87,200.34,43.23
Apr 3 1980,193.39,15.32,256.18,146.5,172.31,158.24,174.33,233.05,260.88,200.34,43.24
Apr 4 1980,194.37,35.49,258.92,148.13,172.75,158.31,174.36,233.06,260.89,200.35,43.25
Apr 5 1980,195.36,55.63,261.67,149.75,173.19,158.39,174.39,233.07,260.89,200.36,43.26
Apr 6 1980,196.34,75.59,264.43,151.38,173.63,158.47,174.43,233.08,260.9,200.36,43.27
Apr 7 1980,197.33,95.25,267.19,153,174.07,158.55,174.46,233.1,260.9,200.37,43.28
Apr 8 1980,198.31,114.56,269.98,154.63,174.51,158.62,174.5,233.11,260.91,200.38,43.3
Apr 9 1980,199.29,133.54,272.78,156.25,174.96,158.7,174.53,233.12,260.92,200.38,43.31
Apr 10 1980,200.27,152.26,275.6,157.88,175.4,158.78,174.56,233.13,260.92,200.39,43.32
Apr 11 1980,201.26,170.87,278.44,159.5,175.84,158.85,174.6,233.15,260.93,200.4,43.33
Apr 12 1980,202.24,189.47,281.32,161.13,176.28,158.93,174.63,233.16,260.93,200.41,43.34
Apr 13 1980,203.22,208.17,284.22,162.75,176.72,159.01,174.67,233.17,260.94,200.41,43.35
Apr 14 1980,204.2,227.04,287.17,164.37,177.17,159.08,174.7,233.18,260.95,200.42,43.37
Apr 15 1980,205.18,246.08,290.15,166,177.61,159.16,174.74,233.19,260.95,200.43,43.38
Apr 16 1980,206.16,265.29,293.18,167.62,178.05,159.24,174.77,233.21,260.96,200.43,43.39
Apr 17 1980,207.13,284.64,296.26,169.24,178.5,159.32,174.8,233.22,260.96,200.44,43.4
Apr 18 1980,208.11,304.13,299.39,170.86,178.94,159.39,174.84,233.23,260.97,200.45,43.41
Apr 19 1980,209.09,323.77,302.58,172.48,179.38,159.47,174.87,233.24,260.97,200.45,43.42
Apr 20 1980,210.07,343.59,305.83,174.11,179.83,159.55,174.91,233.26,260.98,200.46,43.44
Apr 21 1980,211.04,3.58,309.15,175.73,180.27,159.62,174.94,233.27,260.99,200.47,43.45
Apr 22 1980,212.02,23.71,312.54,177.35,180.72,159.7,174.97,233.28,260.99,200.48,43.46
Apr 23 1980,212.99,43.89,316.02,178.97,181.16,159.78,175.01,233.29,261,200.48,43.47
Apr 24 1980,213.97,63.97,319.57,180.59,181.61,159.85,175.04,233.31,261,200.49,43.48
Apr 25 1980,214.94,83.82,323.22,182.2,182.05,159.93,175.08,233.32,261.01,200.5,43.49
Apr 26 1980,215.91,103.33,326.97,183.82,182.5,160.01,175.11,233.33,261.02,200.5,43.51
Apr 27 1980,216.89,122.49,330.81,185.44,182.95,160.09,175.15,233.34,261.02,200.51,43.52
Apr 28 1980,217.86,141.35,334.77,187.06,183.39,160.16,175.18,233.35,261.03,200.52,43.53
Apr 29 1980,218.83,160.01,338.84,188.67,183.84,160.24,175.21,233.37,261.03,200.52,43.54
Apr 30 1980,219.8,178.6,343.03,190.29,184.29,160.32,175.25,233.38,261.04,200.53,43.55
May 1 1980,220.77,197.24,347.35,191.9,184.73,160.39,175.28,233.39,261.05,200.54,43.56
May 2 1980,221.74,216.01,351.8,193.52,185.18,160.47,175.32,233.4,261.05,200.54,43.58
May 3 1980,222.71,234.95,356.39,195.13,185.63,160.55,175.35,233.42,261.06,200.55,43.59
May 4 1980,223.68,254.06,1.12,196.75,186.08,160.62,175.38,233.43,261.06,200.56,43.6
May 5 1980,224.65,273.33,6,198.36,186.53,160.7,175.42,233.44,261.07,200.57,43.61
May 6 1980,225.62,292.73,11.04,199.97,186.98,160.78,175.45,233.45,261.08,200.57,43.62
May 7 1980,226.58,312.28,16.22,201.58,187.43,160.85,175.49,233.47,261.08,200.58,43.63
May 8 1980,227.55,331.99,21.55,203.19,187.88,160.93,175.52,233.48,261.09,200.59,43.65
May 9 1980,228.52,351.88,27.04,204.8,188.33,161.01,175.55,233.49,261.09,200.59,43.66
May 10 1980,229.48,11.95,32.67,206.41,188.78,161.09,175.59,233.5,261.1,200.6,43.67
May 11 1980,230.45,32.12,38.44,208.02,189.23,161.16,175.62,233.51,261.11,200.61,43.68
May 12 1980,231.42,52.28,44.34,209.62,189.68,161.24,175.66,233.53,261.11,200.61,43.69
May 13 1980,232.38,72.27,50.36,211.23,190.13,161.32,175.69,233.54,261.12,200.62,43.7
May 14 1980,233.35,91.98,56.48,212.84,190.59,161.39,175.72,233.55,261.12,200.63,43.72
May 15 1980,234.31,111.34,62.68,214.44,191.04,161.47,175.76,233.56,261.13,200.63,43.73
May 16 1980,235.28,130.36,68.95,216.04,191.49,161.55,175.79,233.58,261.13,200.64,43.74
May 17 1980,236.24,149.12,75.25,217.65,191.95,161.62,175.83,233.59,261.14,200.65,43.75
May 18 1980,237.2,167.74,81.58,219.25,192.4,161.7,175.86,233.6,261.15,200.66,43.76
May 19 1980,238.17,186.35,87.89,220.85,192.85,161.78,175.9,233.61,261.15,200.66,43.77
May 20 1980,239.13,205.03,94.17,222.45,193.31,161.85,175.93,233.63,261.16,200.67,43.79
May 21 1980,240.09,223.87,100.38,224.05,193.77,161.93,175.96,233.64,261.16,200.68,43.8
May 22 1980,241.05,242.89,106.52,225.65,194.22,162.01,176,233.65,261.17,200.68,43.81
May 23 1980,242.02,262.06,112.56,227.25,194.68,162.08,176.03,233.66,261.18,200.69,43.82
May 24 1980,242.98,281.39,118.47,228.85,195.13,162.16,176.07,233.67,261.18,200.7,43.83
May 25 1980,243.94,300.85,124.25,230.45,195.59,162.24,176.1,233.69,261.19,200.7,43.84
May 26 1980,244.9,320.46,129.89,232.05,196.05,162.31,176.13,233.7,261.19,200.71,43.86
May 27 1980,245.86,340.24,135.37,233.64,196.51,162.39,176.17,233.71,261.2,200.72,43.87
May 28 1980,246.82,0.21,140.69,235.24,196.97,162.47,176.2,233.72,261.21,200.73,43.88
May 29 1980,247.77,20.34,145.85,236.83,197.43,162.54,176.24,233.74,261.21,200.73,43.89
May 30 1980,248.73,40.52,150.85,238.43,197.89,162.62,176.27,233.75,261.22,200.74,43.9
May 31 1980,249.69,60.63,155.69,240.02,198.35,162.7,176.3,233.76,261.22,200.75,43.91
Jun 1 1980,250.65,80.52,160.38,241.61,198.81,162.78,176.34,233.77,261.23,200.75,43.93
Jun 2 1980,251.61,100.08,164.91,243.2,199.27,162.85,176.37,233.79,261.24,200.76,43.94
Jun 3 1980,252.56,119.29,169.31,244.79,199.73,162.93,176.41,233.8,261.24,200.77,43.95
Jun 4 1980,253.52,138.19,173.56,246.39,200.19,163.01,176.44,233.81,261.25,200.77,43.96
Jun 5 1980,254.48,156.87,177.68,247.98,200.65,163.08,176.47,233.82,261.25,200.78,43.97
Jun 6 1980,255.44,175.48,181.67,249.57,201.12,163.16,176.51,233.84,261.26,200.79,43.98
Jun 7 1980,256.39,194.11,185.55,251.15,201.58,163.24,176.54,233.85,261.27,200.8,44
Jun 8 1980,257.35,212.86,189.32,252.74,202.04,163.31,176.58,233.86,261.27,200.8,44.01
Jun 9 1980,258.31,231.77,192.98,254.33,202.51,163.39,176.61,233.87,261.28,200.81,44.02
Jun 10 1980,259.26,250.86,196.55,255.92,202.97,163.47,176.64,233.88,261.28,200.82,44.03
Jun 11 1980,260.22,270.09,200.03,257.5,203.44,163.54,176.68,233.9,261.29,200.82,44.04
Jun 12 1980,261.17,289.46,203.42,259.09,203.91,163.62,176.71,233.91,261.3,200.83,44.06
Jun 13 1980,262.13,308.98,206.74,260.68,204.37,163.7,176.75,233.92,261.3,200.84,44.07
Jun 14 1980,263.09,328.66,209.99,262.26,204.84,163.77,176.78,233.93,261.31,200.84,44.08
Jun 15 1980,264.04,348.53,213.17,263.85,205.31,163.85,176.81,233.95,261.31,200.85,44.09
Jun 16 1980,265,8.57,216.29,265.43,205.78,163.93,176.85,233.96,261.32,200.86,44.1
Jun 17 1980,265.95,28.74,219.36,267.02,206.25,164,176.88,233.97,261.33,200.87,44.11
Jun 18 1980,266.91,48.92,222.38,268.6,206.72,164.08,176.92,233.98,261.33,200.87,44.13
Jun 19 1980,267.86,68.95,225.35,270.18,207.19,164.16,176.95,234,261.34,200.88,44.14
Jun 20 1980,268.82,88.71,228.28,271.77,207.66,164.23,176.99,234.01,261.34,200.89,44.15
Jun 21 1980,269.77,108.12,231.18,273.35,208.13,164.31,177.02,234.02,261.35,200.89,44.16
Jun 22 1980,270.72,127.18,234.04,274.93,208.6,164.39,177.05,234.03,261.35,200.9,44.17
Jun 23 1980,271.68,145.98,236.88,276.52,209.08,164.46,177.09,234.04,261.36,200.91,44.18
Jun 24 1980,272.63,164.61,239.69,278.1,209.55,164.54,177.12,234.06,261.37,200.91,44.2
Jun 25 1980,273.59,183.22,242.48,279.68,210.02,164.62,177.16,234.07,261.37,200.92,44.21
Jun 26 1980,274.54,201.9,245.26,281.26,210.5,164.69,177.19,234.08,261.38,200.93,44.22
Jun 27 1980,275.49,220.72,248.02,282.84,210.97,164.77,177.22,234.09,261.38,200.93,44.23
Jun 28 1980,276.45,239.7,250.77,284.43,211.45,164.85,177.26,234.11,261.39,200.94,44.24
Jun 29 1980,277.4,258.85,253.52,286.01,211.93,164.92,177.29,234.12,261.4,200.95,44.25
Jun 30 1980,278.35,278.14,256.26,287.59,212.4,165,177.33,234.13,261.4,200.96,44.27
Jul 1 1980,279.3,297.56,259.01,289.17,212.88,165.08,177.36,234.14,261.41,200.96,44.28
Jul 2 1980,280.26,317.14,261.76,290.75,213.36,165.15,177.39,234.16,261.41,200.97,44.29
Jul 3 1980,281.21,336.9,264.52,292.33,213.84,165.23,177.43,234.17,261.42,200.98,44.3
Jul 4 1980,282.16,356.85,267.28,293.91,214.32,165.31,177.46,234.18,261.43,200.98,44.31
Jul 5 1980,283.12,16.96,270.07,295.49,214.8,165.38,177.5,234.19,261.43,200.99,44.33
Jul 6 1980,284.07,37.15,272.87,297.07,215.28,165.46,177.53,234.2,261.44,201,44.34
Jul 7 1980,285.02,57.29,275.69,298.65,215.76,165.54,177.56,234.22,261.44,201,44.35
Jul 8 1980,285.98,77.22,278.53,300.24,216.25,165.61,177.6,234.23,261.45,201.01,44.36
Jul 9 1980,286.93,96.83,281.41,301.82,216.73,165.69,177.63,234.24,261.46,201.02,44.37
Jul 10 1980,287.88,116.09,284.32,303.4,217.22,165.77,177.67,234.25,261.46,201.03,44.38
Jul 11 1980,288.84,135.02,287.26,304.98,217.7,165.84,177.7,234.27,261.47,201.03,44.4
Jul 12 1980,289.79,153.74,290.25,306.56,218.19,165.92,177.73,234.28,261.47,201.04,44.41
Jul 13 1980,290.75,172.35,293.28,308.14,218.67,165.99,177.77,234.29,261.48,201.05,44.42
Jul 14 1980,291.7,190.98,296.36,309.72,219.16,166.07,177.8,234.3,261.49,201.05,44.43
Jul 15 1980,292.66,209.72,299.49,311.3,219.65,166.15,177.83,234.32,261.49,201.06,44.44
Jul 16 1980,293.61,228.61,302.68,312.89,220.13,166.22,177.87,234.33,261.5,201.07,44.45
Jul 17 1980,294.56,247.66,305.94,314.47,220.62,166.3,177.9,234.34,261.5,201.07,44.47
Jul 18 1980,295.52,266.86,309.26,316.05,221.11,166.38,177.94,234.35,261.51,201.08,44.48
Jul 19 1980,296.47,286.2,312.65,317.63,221.6,166.45,177.97,234.37,261.52,201.09,44.49
Jul 20 1980,297.43,305.69,316.13,319.21,222.1,166.53,178,234.38,261.52,201.1,44.5
Jul 21 1980,298.38,325.33,319.69,320.8,222.59,166.61,178.04,234.39,261.53,201.1,44.51
Jul 22 1980,299.34,345.17,323.34,322.38,223.08,166.68,178.07,234.4,261.53,201.11,44.53
Jul 23 1980,300.29,5.2,327.09,323.96,223.57,166.76,178.11,234.41,261.54,201.12,44.54
Jul 24 1980,301.25,25.37,330.94,325.55,224.07,166.84,178.14,234.43,261.54,201.12,44.55
Jul 25 1980,302.2,45.56,334.9,327.13,224.56,166.91,178.17,234.44,261.55,201.13,44.56
Jul 26 1980,303.16,65.62,338.97,328.71,225.06,166.99,178.21,234.45,261.56,201.14,44.57
Jul 27 1980,304.11,85.43,343.16,330.3,225.56,167.07,178.24,234.46,261.56,201.14,44.58
Jul 28 1980,305.07,104.89,347.49,331.88,226.05,167.14,178.28,234.48,261.57,201.15,44.6
Jul 29 1980,306.02,124,351.94,333.47,226.55,167.22,178.31,234.49,261.57,201.16,44.61
Jul 30 1980,306.98,142.83,356.54,335.05,227.05,167.3,178.34,234.5,261.58,201.17,44.62
Jul 31 1980,307.93,161.48,1.28,336.64,227.55,167.37,178.38,234.51,261.59,201.17,44.63
Aug 1 1980,308.89,180.09,6.16,338.22,228.05,167.45,178.41,234.53,261.59,201.18,44.64
Aug 2 1980,309.85,198.76,11.2,339.81,228.55,167.52,178.45,234.54,261.6,201.19,44.66
Aug 3 1980,310.8,217.56,16.39,341.39,229.06,167.6,178.48,234.55,261.6,201.19,44.67
Aug 4 1980,311.76,236.52,21.73,342.98,229.56,167.68,178.51,234.56,261.61,201.2,44.68
Aug 5 1980,312.72,255.64,27.22,344.57,230.06,167.75,178.55,234.57,261.62,201.21,44.69
Aug 6 1980,313.68,274.9,32.85,346.15,230.57,167.83,178.58,234.59,261.62,201.21,44.7
Aug 7 1980,314.63,294.29,38.63,347.74,231.07,167.91,178.62,234.6,261.63,201.22,44.71
Aug 8 1980,315.59,313.83,44.53,349.33,231.58,167.98,178.65,234.61,261.63,201.23,44.73
Aug 9 1980,316.55,333.56,50.55,350.92,232.09,168.06,178.68,234.62,261.64,201.23,44.74
Aug 10 1980,317.51,353.48,56.67,352.5,232.59,168.14,178.72,234.64,261.65,201.24,44.75
Aug 11 1980,318.47,13.58,62.88,354.09,233.1,168.21,178.75,234.65,261.65,201.25,44.76
Aug 12 1980,319.43,33.78,69.15,355.68,233.61,168.29,178.78,234.66,261.66,201.26,44.77
Aug 13 1980,320.39,53.94,75.45,357.27,234.12,168.37,178.82,234.67,261.66,201.26,44.79
Aug 14 1980,321.35,73.91,81.77,358.86,234.63,168.44,178.85,234.69,261.67,201.27,44.8
Aug 15 1980,322.31,93.57,88.08,0.45,235.15,168.52,178.89,234.7,261.68,201.28,44.81
Aug 16 1980,323.28,112.87,94.36,2.04,235.66,168.59,178.92,234.71,261.68,201.28,44.82
Aug 17 1980,324.24,131.85,100.58,3.63,236.17,168.67,178.95,234.72,261.69,201.29,44.83
Aug 18 1980,325.2,150.6,106.71,5.23,236.69,168.75,178.99,234.73,261.69,201.3,44.84
Aug 19 1980,326.16,169.22,112.74,6.82,237.2,168.82,179.02,234.75,261.7,201.3,44.86
Aug 20 1980,327.12,187.85,118.65,8.41,237.72,168.9,179.06,234.76,261.71,201.31,44.87
Aug 21 1980,328.09,206.57,124.43,10,238.24,168.98,179.09,234.77,261.71,201.32,44.88
Aug 22 1980,329.05,225.44,130.06,11.6,238.76,169.05,179.12,234.78,261.72,201.33,44.89
Aug 23 1980,330.01,244.47,135.53,13.19,239.28,169.13,179.16,234.8,261.72,201.33,44.9
Aug 24 1980,330.98,263.64,140.85,14.78,239.8,169.21,179.19,234.81,261.73,201.34,44.92
Aug 25 1980,331.94,282.95,146.01,16.38,240.32,169.28,179.23,234.82,261.73,201.35,44.93
Aug 26 1980,332.91,302.4,151,17.97,240.84,169.36,179.26,234.83,261.74,201.35,44.94
Aug 27 1980,333.87,322.01,155.84,19.57,241.36,169.43,179.29,234.85,261.75,201.36,44.95
Aug 28 1980,334.84,341.82,160.52,21.16,241.88,169.51,179.33,234.86,261.75,201.37,44.96
Aug 29 1980,335.8,1.83,165.05,22.76,242.41,169.59,179.36,234.87,261.76,201.37,44.97
Aug 30 1980,336.77,21.99,169.44,24.36,242.93,169.66,179.39,234.88,261.76,201.38,44.99
Aug 31 1980,337.74,42.19,173.69,25.95,243.46,169.74,179.43,234.89,261.77,201.39,45
Sep 1 1980,338.7,62.29,177.8,27.55,243.99,169.82,179.46,234.91,261.78,201.39,45.01
Sep 2 1980,339.67,82.14,181.79,29.15,244.52,169.89,179.5,234.92,261.78,201.4,45.02
Sep 3 1980,340.64,101.65,185.67,30.75,245.05,169.97,179.53,234.93,261.79,201.41,45.03
Sep 4 1980,341.61,120.8,189.43,32.34,245.58,170.04,179.56,234.94,261.79,201.42,45.05
Sep 5 1980,342.58,139.67,193.09,33.94,246.11,170.12,179.6,234.96,261.8,201.42,45.06
Sep 6 1980,343.55,158.35,196.66,35.54,246.64,170.2,179.63,234.97,261.81,201.43,45.07
Sep 7 1980,344.52,176.97,200.13,37.14,247.17,170.27,179.67,234.98,261.81,201.44,45.08
Sep 8 1980,345.49,195.63,203.53,38.74,247.7,170.35,179.7,234.99,261.82,201.44,45.09
Sep 9 1980,346.46,214.41,206.84,40.34,248.24,170.43,179.73,235,261.82,201.45,45.1
Sep 10 1980,347.43,233.35,210.09,41.94,248.78,170.5,179.77,235.02,261.83,201.46,45.12
Sep 11 1980,348.41,252.43,213.27,43.55,249.31,170.58,179.8,235.03,261.84,201.46,45.13
Sep 12 1980,349.38,271.66,216.39,45.15,249.85,170.65,179.83,235.04,261.84,201.47,45.14
Sep 13 1980,350.35,291.02,219.46,46.75,250.39,170.73,179.87,235.05,261.85,201.48,45.15
Sep 14 1980,351.33,310.53,222.47,48.35,250.93,170.81,179.9,235.07,261.85,201.49,45.16
Sep 15 1980,352.3,330.23,225.44,49.96,251.47,170.88,179.94,235.08,261.86,201.49,45.18
Sep 16 1980,353.28,350.12,228.37,51.56,252.01,170.96,179.97,235.09,261.86,201.5,45.19
Sep 17 1980,354.25,10.21,231.27,53.17,252.55,171.04,180,235.1,261.87,201.51,45.2
Sep 18 1980,355.23,30.4,234.13,54.77,253.09,171.11,180.04,235.12,261.88,201.51,45.21
Sep 19 1980,356.21,50.58,236.97,56.38,253.64,171.19,180.07,235.13,261.88,201.52,45.22
Sep 20 1980,357.18,70.59,239.78,57.98,254.18,171.26,180.1,235.14,261.89,201.53,45.24
