Date,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
May 4 2010,233.95,110.64,171.15,345.58,182.73,357.09,326.64,273.8
May 5 2010,236.79,112.26,171.58,345.67,182.76,357.1,326.64,273.81
May 6 2010,239.6,113.89,172.02,345.76,182.8,357.11,326.65,273.81
May 7 2010,242.4,115.51,172.46,345.85,182.83,357.12,326.65,273.82
May 8 2010,245.18,117.13,172.91,345.95,182.86,357.13,326.66,273.82
May 9 2010,247.94,118.75,173.35,346.04,182.9,357.14,326.67,273.83
May 10 2010,250.7,120.38,173.79,346.13,182.93,357.15,326.67,273.84
May 11 2010,253.44,122,174.23,346.22,182.96,357.16,326.68,273.84
May 12 2010,256.19,123.63,174.67,346.31,183,357.18,326.68,273.85
May 13 2010,258.93,125.25,175.11,346.4,183.03,357.19,326.69,273.85
May 14 2010,261.68,126.87,175.55,346.49,183.06,357.2,326.7,273.86
May 15 2010,264.44,128.5,175.99,346.58,183.1,357.21,326.7,273.86
May 16 2010,267.2,130.12,176.43,346.67,183.13,357.22,326.71,273.87
May 17 2010,269.98,131.75,176.88,346.76,183.17,357.23,326.72,273.88
May 18 2010,272.78,133.37,177.32,346.85,183.2,357.24,326.72,273.88
May 19 2010,275.6,135,177.76,346.94,183.23,357.25,326.73,273.89
May 20 2010,278.44,136.63,178.21,347.03,183.27,357.26,326.73,273.89
May 21 2010,281.31,138.25,178.65,347.13,183.3,357.27,326.74,273.9
May 22 2010,284.21,139.88,179.09,347.22,183.33,357.28,326.75,273.91
May 23 2010,287.15,141.5,179.54,347.31,183.37,357.29,326.75,273.91
May 24 2010,290.12,143.13,179.98,347.4,183.4,357.3,326.76,273.92
May 25 2010,293.14,144.75,180.42,347.49,183.43,357.32,326.76,273.92
May 26 2010,296.21,146.38,180.87,347.58,183.47,357.33,326.77,273.93
May 27 2010,299.33,148.01,181.31,347.67,183.5,357.34,326.78,273.93
May 28 2010,302.51,149.63,181.76,347.76,183.54,357.35,326.78,273.94
May 29 2010,305.75,151.26,182.2,347.85,183.57,357.36,326.79,273.95
May 30 2010,309.06,152.88,182.65,347.94,183.6,357.37,326.79,273.95
May 31 2010,312.44,154.51,183.1,348.03,183.64,357.38,326.8,273.96
Jun 1 2010,315.9,156.13,183.54,348.13,183.67,357.39,326.81,273.96
Jun 2 2010,319.45,157.76,183.99,348.22,183.7,357.4,326.81,273.97
Jun 3 2010,323.08,159.38,184.44,348.31,183.74,357.41,326.82,273.97
Jun 4 2010,326.81,161.01,184.88,348.4,183.77,357.42,326.82,273.98
Jun 5 2010,330.63,162.63,185.33,348.49,183.8,357.43,326.83,273.99
Jun 6 2010,334.57,164.25,185.78,348.58,183.84,357.44,326.84,273.99
Jun 7 2010,338.62,165.88,186.23,348.67,183.87,357.46,326.84,274
Jun 8 2010,342.79,167.5,186.68,348.76,183.9,357.47,326.85,274
Jun 9 2010,347.09,169.12,187.13,348.85,183.94,357.48,326.85,274.01
Jun 10 2010,351.52,170.74,187.57,348.94,183.97,357.49,326.86,274.01
Jun 11 2010,356.08,172.37,188.02,349.03,184.01,357.5,326.87,274.02
Jun 12 2010,0.79,173.99,188.47,349.13,184.04,357.51,326.87,274.03
Jun 13 2010,5.65,175.61,188.93,349.22,184.07,357.52,326.88,274.03
Jun 14 2010,10.66,177.23,189.38,349.31,184.11,357.53,326.88,274.04
Jun 15 2010,15.81,178.85,189.83,349.4,184.14,357.54,326.89,274.04
Jun 16 2010,21.12,180.47,190.28,349.49,184.17,357.55,326.9,274.05
Jun 17 2010,26.58,182.09,190.73,349.58,184.21,357.56,326.9,274.05
Jun 18 2010,32.19,183.71,191.18,349.67,184.24,357.57,326.91,274.06
Jun 19 2010,37.94,185.32,191.64,349.76,184.27,357.58,326.92,274.07
Jun 20 2010,43.82,186.94,192.09,349.85,184.31,357.6,326.92,274.07
Jun 21 2010,49.82,188.56,192.54,349.94,184.34,357.61,326.93,274.08
Jun 22 2010,55.92,190.17,193,350.04,184.37,357.62,326.93,274.08
Jun 23 2010,62.11,191.79,193.45,350.13,184.41,357.63,326.94,274.09
Jun 24 2010,68.37,193.4,193.91,350.22,184.44,357.64,326.95,274.1
Jun 25 2010,74.67,195.02,194.36,350.31,184.47,357.65,326.95,274.1
Jun 26 2010,80.99,196.63,194.82,350.4,184.51,357.66,326.96,274.11
Jun 27 2010,87.3,198.24,195.28,350.49,184.54,357.67,326.96,274.11
Jun 28 2010,93.59,199.86,195.73,350.58,184.58,357.68,326.97,274.12
Jun 29 2010,99.82,201.47,196.19,350.67,184.61,357.69,326.98,274.12
Jun 30 2010,105.97,203.08,196.65,350.76,184.64,357.7,326.98,274.13
Jul 1 2010,112.02,204.69,197.11,350.86,184.68,357.71,326.99,274.14
Jul 2 2010,117.96,206.3,197.57,350.95,184.71,357.72,326.99,274.14
Jul 3 2010,123.76,207.9,198.03,351.04,184.74,357.73,327,274.15
Jul 4 2010,129.42,209.51,198.48,351.13,184.78,357.75,327.01,274.15
Jul 5 2010,134.93,211.12,198.95,351.22,184.81,357.76,327.01,274.16
Jul 6 2010,140.28,212.73,199.41,351.31,184.84,357.77,327.02,274.16
Jul 7 2010,145.47,214.33,199.87,351.4,184.88,357.78,327.02,274.17
Jul 8 2010,150.5,215.93,200.33,351.49,184.91,357.79,327.03,274.18
Jul 9 2010,155.37,217.54,200.79,351.58,184.94,357.8,327.04,274.18
Jul 10 2010,160.08,219.14,201.25,351.68,184.98,357.81,327.04,274.19
Jul 11 2010,164.64,220.74,201.72,351.77,185.01,357.82,327.05,274.19
Jul 12 2010,169.05,222.35,202.18,351.86,185.04,357.83,327.05,274.2
Jul 13 2010,173.33,223.95,202.65,351.95,185.08,357.84,327.06,274.2
Jul 14 2010,177.47,225.55,203.11,352.04,185.11,357.85,327.07,274.21
Jul 15 2010,181.48,227.15,203.58,352.13,185.14,357.86,327.07,274.22
Jul 16 2010,185.38,228.74,204.04,352.22,185.18,357.87,327.08,274.22
Jul 17 2010,189.17,230.34,204.51,352.31,185.21,357.89,327.08,274.23
Jul 18 2010,192.85,231.94,204.98,352.4,185.25,357.9,327.09,274.23
Jul 19 2010,196.43,233.53,205.44,352.5,185.28,357.91,327.1,274.24
Jul 20 2010,199.92,235.13,205.91,352.59,185.31,357.92,327.1,274.24
Jul 21 2010,203.33,236.72,206.38,352.68,185.35,357.93,327.11,274.25
Jul 22 2010,206.66,238.32,206.85,352.77,185.38,357.94,327.12,274.26
Jul 23 2010,209.92,239.91,207.32,352.86,185.41,357.95,327.12,274.26
Jul 24 2010,213.11,241.51,207.79,352.95,185.45,357.96,327.13,274.27
Jul 25 2010,216.25,243.1,208.26,353.04,185.48,357.97,327.13,274.27
Jul 26 2010,219.32,244.69,208.73,353.13,185.51,357.98,327.14,274.28
Jul 27 2010,222.35,246.28,209.21,353.23,185.55,357.99,327.15,274.28
Jul 28 2010,225.33,247.87,209.68,353.32,185.58,358,327.15,274.29
Jul 29 2010,228.27,249.46,210.15,353.41,185.61,358.01,327.16,274.3
Jul 30 2010,231.17,251.05,210.63,353.5,185.65,358.03,327.16,274.3
Jul 31 2010,234.04,252.64,211.1,353.59,185.68,358.04,327.17,274.31
Aug 1 2010,236.88,254.23,211.58,353.68,185.71,358.05,327.18,274.31
Aug 2 2010,239.69,255.81,212.05,353.77,185.75,358.06,327.18,274.32
Aug 3 2010,242.49,257.4,212.53,353.86,185.78,358.07,327.19,274.32
Aug 4 2010,245.27,258.99,213.01,353.96,185.81,358.08,327.19,274.33
Aug 5 2010,248.03,260.57,213.49,354.05,185.85,358.09,327.2,274.34
Aug 6 2010,250.79,262.16,213.97,354.14,185.88,358.1,327.21,274.34
Aug 7 2010,253.53,263.74,214.44,354.23,185.91,358.11,327.21,274.35
Aug 8 2010,256.28,265.33,214.92,354.32,185.95,358.12,327.22,274.35
Aug 9 2010,259.02,266.91,215.41,354.41,185.98,358.13,327.22,274.36
Aug 10 2010,261.77,268.5,215.89,354.5,186.01,358.14,327.23,274.36
Aug 11 2010,264.53,270.08,216.37,354.59,186.05,358.15,327.24,274.37
Aug 12 2010,267.29,271.66,216.85,354.69,186.08,358.17,327.24,274.38
Aug 13 2010,270.07,273.25,217.34,354.78,186.11,358.18,327.25,274.38
Aug 14 2010,272.87,274.83,217.82,354.87,186.15,358.19,327.25,274.39
Aug 15 2010,275.69,276.41,218.3,354.96,186.18,358.2,327.26,274.39
Aug 16 2010,278.53,277.99,218.79,355.05,186.21,358.21,327.27,274.4
Aug 17 2010,281.4,279.58,219.28,355.14,186.25,358.22,327.27,274.4
Aug 18 2010,284.3,281.16,219.76,355.23,186.28,358.23,327.28,274.41
Aug 19 2010,287.24,282.74,220.25,355.32,186.32,358.24,327.28,274.42
Aug 20 2010,290.22,284.32,220.74,355.42,186.35,358.25,327.29,274.42
Aug 21 2010,293.24,285.9,221.23,355.51,186.38,358.26,327.3,274.43
Aug 22 2010,296.31,287.48,221.72,355.6,186.42,358.27,327.3,274.43
Aug 23 2010,299.43,289.07,222.21,355.69,186.45,358.28,327.31,274.44
Aug 24 2010,302.62,290.65,222.7,355.78,186.48,358.29,327.31,274.45
Aug 25 2010,305.86,292.23,223.19,355.87,186.52,358.3,327.32,274.45
Aug 26 2010,309.17,293.81,223.69,355.96,186.55,358.32,327.33,274.46
Aug 27 2010,312.55,295.39,224.18,356.06,186.58,358.33,327.33,274.46
Aug 28 2010,316.01,296.97,224.67,356.15,186.62,358.34,327.34,274.47
Aug 29 2010,319.56,298.55,225.17,356.24,186.65,358.35,327.34,274.47
Aug 30 2010,323.19,300.13,225.67,356.33,186.68,358.36,327.35,274.48
Aug 31 2010,326.93,301.71,226.16,356.42,186.72,358.37,327.36,274.48
Sep 1 2010,330.76,303.29,226.66,356.51,186.75,358.38,327.36,274.49
Sep 2 2010,334.7,304.87,227.16,356.6,186.78,358.39,327.37,274.5
Sep 3 2010,338.75,306.45,227.66,356.69,186.82,358.4,327.38,274.5
Sep 4 2010,342.93,308.04,228.16,356.79,186.85,358.41,327.38,274.51
Sep 5 2010,347.23,309.62,228.66,356.88,186.88,358.42,327.39,274.51
Sep 6 2010,351.66,311.2,229.16,356.97,186.92,358.43,327.39,274.52
Sep 7 2010,356.23,312.78,229.66,357.06,186.95,358.44,327.4,274.52
Sep 8 2010,0.94,314.36,230.17,357.15,186.98,358.46,327.41,274.53
Sep 9 2010,5.8,315.94,230.67,357.24,187.02,358.47,327.41,274.54
Sep 10 2010,10.81,317.53,231.17,357.33,187.05,358.48,327.42,274.54
Sep 11 2010,15.98,319.11,231.68,357.43,187.08,358.49,327.42,274.55
Sep 12 2010,21.29,320.69,232.19,357.52,187.12,358.5,327.43,274.55
Sep 13 2010,26.75,322.27,232.69,357.61,187.15,358.51,327.44,274.56
Sep 14 2010,32.37,323.86,233.2,357.7,187.18,358.52,327.44,274.56
Sep 15 2010,38.12,325.44,233.71,357.79,187.22,358.53,327.45,274.57
Sep 16 2010,44,327.02,234.22,357.88,187.25,358.54,327.45,274.58
Sep 17 2010,50,328.61,234.73,357.97,187.28,358.55,327.46,274.58
Sep 18 2010,56.11,330.19,235.24,358.07,187.32,358.56,327.47,274.59
Sep 19 2010,62.3,331.77,235.75,358.16,187.35,358.57,327.47,274.59
Sep 20 2010,68.56,333.36,236.27,358.25,187.38,358.58,327.48,274.6
Sep 21 2010,74.86,334.94,236.78,358.34,187.42,358.59,327.48,274.6
Sep 22 2010,81.18,336.53,237.3,358.43,187.45,358.61,327.49,274.61
Sep 23 2010,87.5,338.11,237.81,358.52,187.48,358.62,327.5,274.62
Sep 24 2010,93.78,339.7,238.33,358.61,187.52,358.63,327.5,274.62
Sep 25 2010,100.01,341.29,238.85,358.71,187.55,358.64,327.51,274.63
Sep 26 2010,106.16,342.87,239.37,358.8,187.58,358.65,327.51,274.63
Sep 27 2010,112.21,344.46,239.88,358.89,187.62,358.66,327.52,274.64
Sep 28 2010,118.14,346.05,240.4,358.98,187.65,358.67,327.53,274.64
Sep 29 2010,123.94,347.63,240.93,359.07,187.68,358.68,327.53,274.65
Sep 30 2010,129.59,349.22,241.45,359.16,187.72,358.69,327.54,274.66
Oct 1 2010,135.1,350.81,241.97,359.26,187.75,358.7,327.54,274.66
Oct 2 2010,140.44,352.4,242.49,359.35,187.78,358.71,327.55,274.67
Oct 3 2010,145.63,353.99,243.02,359.44,187.82,358.72,327.56,274.67
Oct 4 2010,150.65,355.57,243.54,359.53,187.85,358.73,327.56,274.68
Oct 5 2010,155.51,357.16,244.07,359.62,187.88,358.74,327.57,274.68
Oct 6 2010,160.22,358.75,244.6,359.71,187.92,358.76,327.57,274.69
Oct 7 2010,164.78,0.34,245.13,359.8,187.95,358.77,327.58,274.7
Oct 8 2010,169.19,1.93,245.66,359.9,187.98,358.78,327.59,274.7
Oct 9 2010,173.46,3.53,246.19,359.99,188.02,358.79,327.59,274.71
Oct 10 2010,177.59,5.12,246.72,0.08,188.05,358.8,327.6,274.71
Oct 11 2010,181.61,6.71,247.25,0.17,188.08,358.81,327.6,274.72
Oct 12 2010,185.5,8.3,247.78,0.26,188.12,358.82,327.61,274.72
Oct 13 2010,189.28,9.89,248.32,0.35,188.15,358.83,327.62,274.73
Oct 14 2010,192.96,11.49,248.85,0.44,188.18,358.84,327.62,274.74
Oct 15 2010,196.54,13.08,249.39,0.54,188.21,358.85,327.63,274.74
Oct 16 2010,200.03,14.67,249.92,0.63,188.25,358.86,327.63,274.75
Oct 17 2010,203.44,16.27,250.46,0.72,188.28,358.87,327.64,274.75
Oct 18 2010,206.77,17.86,251,0.81,188.31,358.88,327.65,274.76
Oct 19 2010,210.02,19.46,251.54,0.9,188.35,358.9,327.65,274.76
Oct 20 2010,213.21,21.05,252.08,0.99,188.38,358.91,327.66,274.77
Oct 21 2010,216.34,22.65,252.62,1.09,188.41,358.92,327.67,274.78
Oct 22 2010,219.42,24.24,253.16,1.18,188.45,358.93,327.67,274.78
Oct 23 2010,222.44,25.84,253.71,1.27,188.48,358.94,327.68,274.79
Oct 24 2010,225.42,27.44,254.25,1.36,188.51,358.95,327.68,274.79
Oct 25 2010,228.36,29.04,254.79,1.45,188.55,358.96,327.69,274.8
Oct 26 2010,231.26,30.63,255.34,1.54,188.58,358.97,327.7,274.8
Oct 27 2010,234.13,32.23,255.89,1.64,188.61,358.98,327.7,274.81
Oct 28 2010,236.97,33.83,256.44,1.73,188.65,358.99,327.71,274.82
Oct 29 2010,239.78,35.43,256.98,1.82,188.68,359,327.71,274.82
Oct 30 2010,242.58,37.03,257.53,1.91,188.71,359.01,327.72,274.83
Oct 31 2010,245.35,38.63,258.09,2,188.75,359.02,327.73,274.83
Nov 1 2010,248.12,40.23,258.64,2.09,188.78,359.03,327.73,274.84
Nov 2 2010,250.87,41.83,259.19,2.18,188.81,359.05,327.74,274.84
Nov 3 2010,253.62,43.43,259.74,2.28,188.85,359.06,327.74,274.85
Nov 4 2010,256.36,45.04,260.3,2.37,188.88,359.07,327.75,274.86
Nov 5 2010,259.11,46.64,260.85,2.46,188.91,359.08,327.76,274.86
Nov 6 2010,261.86,48.24,261.41,2.55,188.95,359.09,327.76,274.87
Nov 7 2010,264.61,49.84,261.97,2.64,188.98,359.1,327.77,274.87
Nov 8 2010,267.38,51.45,262.53,2.73,189.01,359.11,327.77,274.88
Nov 9 2010,270.16,53.05,263.09,2.83,189.05,359.12,327.78,274.88
Nov 10 2010,272.96,54.66,263.65,2.92,189.08,359.13,327.79,274.89
Nov 11 2010,275.78,56.26,264.21,3.01,189.11,359.14,327.79,274.9
Nov 12 2010,278.62,57.87,264.77,3.1,189.15,359.15,327.8,274.9
Nov 13 2010,281.49,59.48,265.33,3.19,189.18,359.16,327.8,274.91
Nov 14 2010,284.39,61.08,265.9,3.28,189.21,359.17,327.81,274.91
Nov 15 2010,287.33,62.69,266.46,3.38,189.25,359.19,327.82,274.92
Nov 16 2010,290.31,64.3,267.03,3.47,189.28,359.2,327.82,274.92
Nov 17 2010,293.34,65.91,267.6,3.56,189.31,359.21,327.83,274.93
Nov 18 2010,296.41,67.51,268.16,3.65,189.35,359.22,327.83,274.94
Nov 19 2010,299.53,69.12,268.73,3.74,189.38,359.23,327.84,274.94
Nov 20 2010,302.72,70.73,269.3,3.83,189.41,359.24,327.85,274.95
Nov 21 2010,305.96,72.34,269.87,3.93,189.44,359.25,327.85,274.95
Nov 22 2010,309.27,73.95,270.45,4.02,189.48,359.26,327.86,274.96
Nov 23 2010,312.66,75.57,271.02,4.11,189.51,359.27,327.86,274.96
Nov 24 2010,316.12,77.18,271.59,4.2,189.54,359.28,327.87,274.97
Nov 25 2010,319.67,78.79,272.17,4.29,189.58,359.29,327.88,274.98
Nov 26 2010,323.31,80.4,272.74,4.38,189.61,359.3,327.88,274.98
Nov 27 2010,327.04,82.02,273.32,4.48,189.64,359.31,327.89,274.99
Nov 28 2010,330.88,83.63,273.9,4.57,189.68,359.33,327.9,274.99
Nov 29 2010,334.82,85.24,274.47,4.66,189.71,359.34,327.9,275
Nov 30 2010,338.88,86.86,275.05,4.75,189.74,359.35,327.91,275
Dec 1 2010,343.06,88.47,275.63,4.84,189.78,359.36,327.91,275.01
Dec 2 2010,347.36,90.09,276.22,4.93,189.81,359.37,327.92,275.02
Dec 3 2010,351.8,91.71,276.8,5.03,189.84,359.38,327.93,275.02
Dec 4 2010,356.37,93.32,277.38,5.12,189.88,359.39,327.93,275.03
Dec 5 2010,1.09,94.94,277.96,5.21,189.91,359.4,327.94,275.03
Dec 6 2010,5.96,96.56,278.55,5.3,189.94,359.41,327.94,275.04
Dec 7 2010,10.97,98.17,279.14,5.39,189.98,359.42,327.95,275.04
Dec 8 2010,16.14,99.79,279.72,5.48,190.01,359.43,327.96,275.05
